id,traceId,sessionId,datasetRunId,timestamp,source,name,dataType,value,stringValue,comment,metadata,observationId,traceName,userId,traceTags,environment,authorUserName
"e03f518a37d9f17f","e2a1d86312c41df4ef7c90d724576dcc","","","2025-12-23T16:22:42.511Z","API","reranker_score_gap","NUMERIC","0","","","{}","b56518c05263cd88","retrieval_rerank_eval","","[]","default",""
"a73eba33c21fe78d","e64572ea53fae61626a18fb10f39f888","","","2025-12-23T16:22:41.705Z","API","reranker_score_gap","NUMERIC","0","","","{}","ab987df943449cea","retrieval_rerank_eval","","[]","default",""
"abb631558f5dfc43","4a27cab378e2b551956a1ebbba648305","","","2025-12-23T16:22:41.043Z","API","reranker_score_gap","NUMERIC","0.04535698890686035","","","{}","85729354114c1a69","retrieval_rerank_eval","","[]","default",""
"1f898b20680937c5","b4b09ee1dfd16bb46a8a39a90cc302e4","","","2025-12-23T16:22:40.244Z","API","reranker_score_gap","NUMERIC","0","","","{}","4b2ea3cc6d680814","retrieval_rerank_eval","","[]","default",""
"22c0936f813c3efb","6701eaf379bae64af71d82a7dccb18ee","","","2025-12-23T16:22:39.696Z","API","reranker_score_gap","NUMERIC","0.8803442120552063","","","{}","e90e4db08a38a053","retrieval_rerank_eval","","[]","default",""
"b9465c3063683939","d7df7dc0a0022ee97f32d9616775fe08","","","2025-12-23T16:22:38.915Z","API","reranker_score_gap","NUMERIC","2.1096593737602234","","","{}","00fc03ae57c6f550","retrieval_rerank_eval","","[]","default",""
"a0ccb9ecdf9360dc","e08ab7c2c386edf1cd0061d76a2a177e","","","2025-12-23T16:22:38.266Z","API","reranker_score_gap","NUMERIC","0","","","{}","8e555f785bb00e5f","retrieval_rerank_eval","","[]","default",""
"0482b880395b13d7","3c89bed665f209ceae4341fed87968c4","","","2025-12-23T16:22:37.535Z","API","reranker_score_gap","NUMERIC","1.9223712682724","","","{}","65f088b16de53ffd","retrieval_rerank_eval","","[]","default",""
"2bb3d362c7d92aed","dc00f77763fda4d6d51ae71de0fb1d65","","","2025-12-23T16:22:36.811Z","API","reranker_score_gap","NUMERIC","0.1915135383605957","","","{}","0383df22697d3cb1","retrieval_rerank_eval","","[]","default",""
"beef7ef1ff8ca8d6","11e845fe6ec137394a9b25d062bf0e48","","","2025-12-23T16:22:36.020Z","API","reranker_score_gap","NUMERIC","0.04054403305053711","","","{}","d7ea50253dd12620","retrieval_rerank_eval","","[]","default",""
"001388bf9333b0ef","c457ebbe83e76849a2544ab4ea046d32","","","2025-12-23T16:22:35.292Z","API","reranker_score_gap","NUMERIC","0","","","{}","28e8d310420518c7","retrieval_rerank_eval","","[]","default",""
"4e621456a0e3bcba","c96a8f9f69f0231c7ecee7a9444fcdd4","","","2025-12-23T16:22:34.499Z","API","reranker_score_gap","NUMERIC","0","","","{}","26863df533ac9e59","retrieval_rerank_eval","","[]","default",""
"4cc684c43418768d","47e912ab4591f66e21149f6f79e79bc7","","","2025-12-23T16:22:33.782Z","API","reranker_score_gap","NUMERIC","0","","","{}","be5ccea3f9d90de0","retrieval_rerank_eval","","[]","default",""
"6f7f7f9ffd0ade83","42034e25585068e90e6e3a7d1f4bfb45","","","2025-12-23T16:22:32.987Z","API","reranker_score_gap","NUMERIC","0","","","{}","b90b57d8376e6839","retrieval_rerank_eval","","[]","default",""
"c8e354a24ce07eb9","adba67c6d74c2121ee1815e332e05e81","","","2025-12-23T16:22:32.268Z","API","reranker_score_gap","NUMERIC","1.829575777053833","","","{}","416301f89f3c6204","retrieval_rerank_eval","","[]","default",""
"d0607192debde93b","2ae9649909a22237524b4f8e5ca68ea3","","","2025-12-23T16:22:31.471Z","API","reranker_score_gap","NUMERIC","0.3008708953857422","","","{}","7dca96d323fd94a7","retrieval_rerank_eval","","[]","default",""
"d8dd408ae5db8b00","8645512acf2798e4b5e7f48a579b0040","","","2025-12-23T16:22:30.758Z","API","reranker_score_gap","NUMERIC","0","","","{}","449ab2b6530126af","retrieval_rerank_eval","","[]","default",""
"7809415f100b5690","0d918403dfbb1e6c2732ab3cd8335943","","","2025-12-23T16:22:29.967Z","API","reranker_score_gap","NUMERIC","0.9910393953323364","","","{}","ed1b23f76950cff2","retrieval_rerank_eval","","[]","default",""
"d0f53e8a159e4d10","481cfcd6c28fb97d68fc158d7aa52ae2","","","2025-12-23T16:22:29.487Z","API","reranker_score_gap","NUMERIC","0","","","{}","cd993888350c22b5","retrieval_rerank_eval","","[]","default",""
"f75c73d9049424ef","477acb09cf1de8601b3114c1611e8ef0","","","2025-12-23T16:22:28.700Z","API","reranker_score_gap","NUMERIC","0","","","{}","fd7864901efc2be5","retrieval_rerank_eval","","[]","default",""
"0fb4eb968dadd939","80994d5d5157e0392ac251758fe5d38c","","","2025-12-23T16:22:27.962Z","API","reranker_score_gap","NUMERIC","0","","","{}","8b0feeb0f5d14a22","retrieval_rerank_eval","","[]","default",""
"eb262ed3c19345d1","19b166fcb3228e6bdfd89353772e7448","","","2025-12-23T16:22:27.169Z","API","reranker_score_gap","NUMERIC","0","","","{}","02d048e1d840ba67","retrieval_rerank_eval","","[]","default",""
"d3f9882e6ce4e673","6c2d82e937b8893ee09da5e5996009bd","","","2025-12-23T16:22:26.442Z","API","reranker_score_gap","NUMERIC","0","","","{}","c183914618367334","retrieval_rerank_eval","","[]","default",""
"8e365607dee19496","cf94de2b1b988de63d55d1ba9373be3d","","","2025-12-23T16:22:25.926Z","API","reranker_score_gap","NUMERIC","0","","","{}","f1f8b38b54d37bf6","retrieval_rerank_eval","","[]","default",""
"98b066fb4852ce58","e808e959247614b441fb8c36956e1336","","","2025-12-23T16:22:25.221Z","API","reranker_score_gap","NUMERIC","0","","","{}","13c8ee1fec8d4d84","retrieval_rerank_eval","","[]","default",""
"7910e024285ec6e3","175da118bc8b33ba12c0193d46c090ee","","","2025-12-23T16:22:24.453Z","API","reranker_score_gap","NUMERIC","0.7659659832715988","","","{}","0da0967376b85414","retrieval_rerank_eval","","[]","default",""
"4e6937413f92b72b","696e820157e7cab4bd10969bd045003e","","","2025-12-23T16:22:23.739Z","API","reranker_score_gap","NUMERIC","0.09964072704315186","","","{}","35a22f4c8b058e77","retrieval_rerank_eval","","[]","default",""
"d54acdfa72c2ab44","c75050c122651bc5060d4e5f405b0679","","","2025-12-23T16:22:22.948Z","API","reranker_score_gap","NUMERIC","2.2718985080718994","","","{}","89bb3c67c4a2252c","retrieval_rerank_eval","","[]","default",""
"dbf94688c689ee27","d6206a19c6c120efd8f4613a7b204c33","","","2025-12-23T16:22:22.224Z","API","reranker_score_gap","NUMERIC","0.32789504528045654","","","{}","7b10fb45ec4fe294","retrieval_rerank_eval","","[]","default",""
"518969712399b0fa","72508c0566f58288001f652703b88deb","","","2025-12-23T16:22:21.431Z","API","reranker_score_gap","NUMERIC","0.6809988021850586","","","{}","120418bac725b7db","retrieval_rerank_eval","","[]","default",""
"1579f9c62e5b0d87","32670a9ec93bf849e3f8d2113c74675d","","","2025-12-23T16:22:20.769Z","API","reranker_score_gap","NUMERIC","0.03465151786804199","","","{}","5dea4c896f0dd74b","retrieval_rerank_eval","","[]","default",""
"2b3c8b4a27f0ffb8","0c2e2117da3d45c8aeb8fec03cffe029","","","2025-12-23T16:22:19.991Z","API","reranker_score_gap","NUMERIC","2.130160216242075","","","{}","1566b191cb80376b","retrieval_rerank_eval","","[]","default",""
"50d5a513821d41e1","d250ed2e65876fa86d103566c266ec91","","","2025-12-23T16:22:19.267Z","API","reranker_score_gap","NUMERIC","0","","","{}","7f2bf1be919d8973","retrieval_rerank_eval","","[]","default",""
"baa18644bcf5b3ac","672729b13b3ccd464a00f0c6ea0cc513","","","2025-12-23T16:22:18.523Z","API","reranker_score_gap","NUMERIC","0","","","{}","5c0c35cd49ada56d","retrieval_rerank_eval","","[]","default",""
"3bd0678366cbe014","2120f1c3ceb7ebf599b1c00982278acc","","","2025-12-23T16:22:17.794Z","API","reranker_score_gap","NUMERIC","0","","","{}","290098c88bc2b75f","retrieval_rerank_eval","","[]","default",""
"4d0f211691fcea2d","f99540ab57996676fa4c7edf4dfc3d69","","","2025-12-23T16:22:16.992Z","API","reranker_score_gap","NUMERIC","0","","","{}","1fe5edd41ab1229a","retrieval_rerank_eval","","[]","default",""
"c43895b62031f980","3061af9fbc4f45671418f806fa42903d","","","2025-12-23T16:22:16.287Z","API","reranker_score_gap","NUMERIC","1.0392408967018127","","","{}","787ea85f5f391d4c","retrieval_rerank_eval","","[]","default",""
"44910d5cae0eb303","d059d082964cc17646636da3ab23355f","","","2025-12-23T16:22:15.514Z","API","reranker_score_gap","NUMERIC","0","","","{}","fb9e6789d94573f1","retrieval_rerank_eval","","[]","default",""
"d9c79cd7bf60f904","318f6d4fdaec67b137ca342b3564a976","","","2025-12-23T16:22:14.794Z","API","reranker_score_gap","NUMERIC","0","","","{}","0e03db9704968cbd","retrieval_rerank_eval","","[]","default",""
"94e0c89515a9d571","9f38ffbb70d4bb6acb87a517e204e6d6","","","2025-12-23T16:22:14.057Z","API","reranker_score_gap","NUMERIC","0","","","{}","f4d0ee041f0f55e3","retrieval_rerank_eval","","[]","default",""
"3af5a4b362170851","60a64d99dbaa506ee386ba1be2d6253a","","","2025-12-23T16:22:13.356Z","API","reranker_score_gap","NUMERIC","0.6802377700805664","","","{}","bbcad561c60ff0a7","retrieval_rerank_eval","","[]","default",""
"85f6c9ff985a2701","d2cad4b421ca33a57135cdca15286600","","","2025-12-23T16:22:12.811Z","API","reranker_score_gap","NUMERIC","0","","","{}","364d51ad4f040e41","retrieval_rerank_eval","","[]","default",""
"b94bbc817a38bc1a","083065e1dfcf2ccc06ce5718f73a6c93","","","2025-12-23T16:22:12.258Z","API","reranker_score_gap","NUMERIC","0","","","{}","dd197b9b1ac6a010","retrieval_rerank_eval","","[]","default",""
"15aa4232c7266a10","7a30b833cd7d2ea32381fd61a888a1f2","","","2025-12-23T16:22:11.467Z","API","reranker_score_gap","NUMERIC","0.07414531707763672","","","{}","5a385081f7e5755b","retrieval_rerank_eval","","[]","default",""
"ce5c037bab12ab59","578377adc38b0637eb1c039d83871ccb","","","2025-12-23T16:22:10.750Z","API","reranker_score_gap","NUMERIC","0.5809192657470703","","","{}","b634bc963ceb49c6","retrieval_rerank_eval","","[]","default",""
"a54094aa0c36b8f4","13b0da8e4fe54f6fd91d375a864818df","","","2025-12-23T16:22:09.968Z","API","reranker_score_gap","NUMERIC","0","","","{}","5efd0b478c3491d0","retrieval_rerank_eval","","[]","default",""
"79503ff167b191d3","0d308be944402436118f78b17ae5b7b3","","","2025-12-23T16:22:09.252Z","API","reranker_score_gap","NUMERIC","0","","","{}","d29c65eb0e1d7ad9","retrieval_rerank_eval","","[]","default",""
"15fe51796d716cad","3a2f291dbbce5e02fe1fac370b6b847d","","","2025-12-23T16:22:08.468Z","API","reranker_score_gap","NUMERIC","0.37914228439331055","","","{}","cb43382e72a54166","retrieval_rerank_eval","","[]","default",""
"50bd27718d89d8e9","3c000f49d0e4bdb52d90d669420a2431","","","2025-12-23T16:22:07.751Z","API","reranker_score_gap","NUMERIC","0","","","{}","6e3069b6647a26ec","retrieval_rerank_eval","","[]","default",""
"8be4c25f341b5529","1a86ae3088e5bfb883045dd2bbb97a8d","","","2025-12-23T16:22:07.007Z","API","reranker_score_gap","NUMERIC","0","","","{}","53115567fd3cf749","retrieval_rerank_eval","","[]","default",""
"33dd0e5e9e92e389","1129abc452b68ec9b4dd2046ee81fae3","","","2025-12-23T16:22:06.288Z","API","reranker_score_gap","NUMERIC","0","","","{}","3c4bd7a3deee0a72","retrieval_rerank_eval","","[]","default",""
"b11f361abbc7c6c4","577aa8d98a5d48fc94584737cb3dfb24","","","2025-12-23T16:22:05.489Z","API","reranker_score_gap","NUMERIC","0.000003814697265625","","","{}","b5beadf605f04975","retrieval_rerank_eval","","[]","default",""
"68fe367c6a3f3155","8713d5704d0b1d5b5a53bb08cedfcd1c","","","2025-12-23T16:22:04.768Z","API","reranker_score_gap","NUMERIC","0","","","{}","117df3ded2c5f54c","retrieval_rerank_eval","","[]","default",""
"656c5b487e5e7964","6baba4a1b31d06080c6ef9df7f97862f","","","2025-12-23T16:22:03.968Z","API","reranker_score_gap","NUMERIC","2.384185791015625e-7","","","{}","ea7642ae2ce5ff9a","retrieval_rerank_eval","","[]","default",""
"13096897537209c7","e164624df35bafce3d8f94c2bd3e3406","","","2025-12-23T16:22:03.244Z","API","reranker_score_gap","NUMERIC","0","","","{}","f3ec3c0ea43e51b0","retrieval_rerank_eval","","[]","default",""
"a7e9cba7793c7df9","fb37bcd47b7579fd7a19e545954a96d8","","","2025-12-23T16:22:02.452Z","API","reranker_score_gap","NUMERIC","0.021919727325439453","","","{}","0e4a34fc034cf35e","retrieval_rerank_eval","","[]","default",""
"c97a851101d4d0b5","4d48aa7c944a05341cf94daa0dfd6071","","","2025-12-23T16:22:01.728Z","API","reranker_score_gap","NUMERIC","0","","","{}","6fa7fbb42c425b55","retrieval_rerank_eval","","[]","default",""
"8915bf72a3ec2b4a","e0dd946cabc0764afbc6d9daee1de5e1","","","2025-12-23T16:22:00.937Z","API","reranker_score_gap","NUMERIC","0.8971209526062012","","","{}","a865b0534dc299a6","retrieval_rerank_eval","","[]","default",""
"3d4eba53b06365fc","da1c832d6a14fd96ab26e277ae4f7b51","","","2025-12-23T16:22:00.203Z","API","reranker_score_gap","NUMERIC","0.05773806571960449","","","{}","68b31e0e0ef563d2","retrieval_rerank_eval","","[]","default",""
"fdd582fc3ecd8500","0fcbe4a07dbc28549b4b06088c98d236","","","2025-12-23T16:21:59.400Z","API","reranker_score_gap","NUMERIC","0.14850234985351562","","","{}","bb41710a2a8a255b","retrieval_rerank_eval","","[]","default",""
"2e0c2f2f0b2db5e5","71ec7d69898684f4fb000822a0f8cd34","","","2025-12-23T16:21:58.684Z","API","reranker_score_gap","NUMERIC","0","","","{}","5688fd05527c9d12","retrieval_rerank_eval","","[]","default",""
"2005a311f0ce456b","b12df17a91bc75d73d41f40765ea93cb","","","2025-12-23T16:21:57.887Z","API","reranker_score_gap","NUMERIC","0","","","{}","15648453d817c942","retrieval_rerank_eval","","[]","default",""
"15dda6fdeceebd3e","4752cf4a0eca182e274ac5367b4d0d76","","","2025-12-23T16:21:57.172Z","API","reranker_score_gap","NUMERIC","0","","","{}","3678ffcb63fd3458","retrieval_rerank_eval","","[]","default",""
"4649a006b4eaf488","42acf55a6c1f31e8d91713dff26c084c","","","2025-12-23T16:21:56.386Z","API","reranker_score_gap","NUMERIC","0","","","{}","673d65a75647c106","retrieval_rerank_eval","","[]","default",""
"bfafc51cd7688f99","464da4ebdd3665d18a36b3475408ee33","","","2025-12-23T16:21:55.674Z","API","reranker_score_gap","NUMERIC","0.7570641040802002","","","{}","59e2d3c299ff38e3","retrieval_rerank_eval","","[]","default",""
"26d3bf890917461c","46e9a4785ef52aed6c09a3b4685f97ac","","","2025-12-23T16:21:54.885Z","API","reranker_score_gap","NUMERIC","0","","","{}","e21c36cabf3344a2","retrieval_rerank_eval","","[]","default",""
"f62a59dd6a312e63","1b24d3e8504dfc11ec203ef95e480002","","","2025-12-23T16:21:54.174Z","API","reranker_score_gap","NUMERIC","0","","","{}","c31dd72ef7b5eb73","retrieval_rerank_eval","","[]","default",""
"f1b04739b9e43ee2","1d98bd1cb80ea91fd4aba65ec9a0f1b0","","","2025-12-23T16:21:53.380Z","API","reranker_score_gap","NUMERIC","0","","","{}","86fa474a0ad7be07","retrieval_rerank_eval","","[]","default",""
"675bbb3819fa57bb","6d69436195afe9197d78bc0b4f6dbac5","","","2025-12-23T16:21:52.880Z","API","reranker_score_gap","NUMERIC","0.02954411506652832","","","{}","319d00b2fd159c9e","retrieval_rerank_eval","","[]","default",""
"bad274e545923359","f0f28d71fb675f1a0365453ce7e02c91","","","2025-12-23T16:21:52.334Z","API","reranker_score_gap","NUMERIC","0","","","{}","cc8bbb13f58620eb","retrieval_rerank_eval","","[]","default",""
"8c7ab9c683f93afe","9935137d7decadc2d3c4479d58b34c1e","","","2025-12-23T16:21:51.662Z","API","reranker_score_gap","NUMERIC","0","","","{}","ee3a0d317eb7d615","retrieval_rerank_eval","","[]","default",""
"96587e0c2d0a08b6","a7f028dcad5630125b82ee8f9a0e2f33","","","2025-12-23T16:21:50.917Z","API","reranker_score_gap","NUMERIC","0","","","{}","b8304d718e23d5c4","retrieval_rerank_eval","","[]","default",""
"2ea669f4c1a73a21","e08f9eb91eb3ee15564610511e577c68","","","2025-12-23T16:21:50.202Z","API","reranker_score_gap","NUMERIC","0","","","{}","bb7c8f46c9642071","retrieval_rerank_eval","","[]","default",""
"414d5558d42545fd","3930f807600aa0679f4e8d4a3a3d9c93","","","2025-12-23T16:21:49.612Z","API","reranker_score_gap","NUMERIC","0.1107182502746582","","","{}","c5d3fe4e1770897e","retrieval_rerank_eval","","[]","default",""
"038738a5dc266930","44e6480d8289f070058bdb2bd2aa7769","","","2025-12-23T16:21:48.885Z","API","reranker_score_gap","NUMERIC","0.1327800750732422","","","{}","3f176cd0cf92b9dc","retrieval_rerank_eval","","[]","default",""
"b03fde10dc8ae6a6","3e6bf08eb28ffc57ed561704ebe685f7","","","2025-12-23T16:21:48.084Z","API","reranker_score_gap","NUMERIC","0.042706966400146484","","","{}","ed38b7a5748e655f","retrieval_rerank_eval","","[]","default",""
"b24c78260ef53bff","6ed4346cc2d8c74b45d729a5b6691d84","","","2025-12-23T16:21:47.358Z","API","reranker_score_gap","NUMERIC","3.8144830465316772","","","{}","3bc4b02a9b0fc04e","retrieval_rerank_eval","","[]","default",""
"aa8c01b1a779e1a5","c34e33b37da2354ed20c397481f5a957","","","2025-12-23T16:21:46.809Z","API","reranker_score_gap","NUMERIC","1.651533603668213","","","{}","0bcc5b73c7ee0e4a","retrieval_rerank_eval","","[]","default",""
"1b84e46352a4975b","53f4e1afdcee6136b03b2f4fc67e6fe6","","","2025-12-23T16:21:46.268Z","API","reranker_score_gap","NUMERIC","0","","","{}","ee5ab52a4fcd955d","retrieval_rerank_eval","","[]","default",""
"017215ab1eea1d19","220b1ed549e3b1bccc412f113db6d8b8","","","2025-12-23T16:21:45.477Z","API","reranker_score_gap","NUMERIC","0","","","{}","7d584c4e63c9fc72","retrieval_rerank_eval","","[]","default",""
"0b6723380e667264","2d09df246fdb31c767d642d33db41b61","","","2025-12-23T16:21:44.757Z","API","reranker_score_gap","NUMERIC","0","","","{}","dcfd0548e8e56e0a","retrieval_rerank_eval","","[]","default",""
"6525059a1e21c410","afa1f9a12b816aca1b00fad104de0e74","","","2025-12-23T16:21:43.962Z","API","reranker_score_gap","NUMERIC","0","","","{}","d0d536b11390db04","retrieval_rerank_eval","","[]","default",""
"212ab4ad909dabe1","1d09f13b52e662c92f87aa4464d60c16","","","2025-12-23T16:21:43.242Z","API","reranker_score_gap","NUMERIC","0","","","{}","807e7d51fff60c9f","retrieval_rerank_eval","","[]","default",""
"434f9006863d5b4f","952745af8e34417d135ecf6a834957e0","","","2025-12-23T16:21:42.455Z","API","reranker_score_gap","NUMERIC","0","","","{}","d73bbe5d19c2c236","retrieval_rerank_eval","","[]","default",""
"49625ce00eb83a68","9c95bc7afa735b7dec90c27534a7b8b6","","","2025-12-23T16:21:41.742Z","API","reranker_score_gap","NUMERIC","0","","","{}","6737a50256d8a85f","retrieval_rerank_eval","","[]","default",""
"e0246596e452b96c","b4535e9c3ebf2a3ac4c99b73e88f012e","","","2025-12-23T16:21:41.228Z","API","reranker_score_gap","NUMERIC","0","","","{}","733d28e9e117c7f8","retrieval_rerank_eval","","[]","default",""
"446e30735a2582d3","4dd848aa94262d290c3e407b39e358bb","","","2025-12-23T16:21:40.431Z","API","reranker_score_gap","NUMERIC","0","","","{}","503b94b151f4e38f","retrieval_rerank_eval","","[]","default",""
"02db09bddb2326d2","0e359c571f3850a9af7464b43a2adeb4","","","2025-12-23T16:21:39.720Z","API","reranker_score_gap","NUMERIC","0","","","{}","4f72ad04623493db","retrieval_rerank_eval","","[]","default",""
"e0ff199836c614ef","964db5c30ed57b720d6ccb2c6af1f66d","","","2025-12-23T16:21:39.186Z","API","reranker_score_gap","NUMERIC","0","","","{}","9069d171dc12af3c","retrieval_rerank_eval","","[]","default",""
"c02012e827fd3627","dab752655adb298416a503d7d964db2b","","","2025-12-23T16:21:38.458Z","API","reranker_score_gap","NUMERIC","3.6594471372663975","","","{}","a42417b37d3d3ad5","retrieval_rerank_eval","","[]","default",""
"65d8be3e4dafca26","90b79f13a0a04c87f59fe9da953183f1","","","2025-12-23T16:21:37.660Z","API","reranker_score_gap","NUMERIC","0.5993797779083252","","","{}","874c2c88063170f9","retrieval_rerank_eval","","[]","default",""
"820389922438cb0e","0a9297d81230bae6148e025980fb0b0a","","","2025-12-23T16:21:36.936Z","API","reranker_score_gap","NUMERIC","1.3562946319580078","","","{}","57205f8128d75d38","retrieval_rerank_eval","","[]","default",""
"e7f69dcd321f8ee3","88a924362a75a850247ef07d505f0b19","","","2025-12-23T16:21:36.156Z","API","reranker_score_gap","NUMERIC","0.301674485206604","","","{}","a7cdbc3e9590dbd9","retrieval_rerank_eval","","[]","default",""
